,ques_en,ans_en,ques_ha,ans_ha,label,image_id_2
280,When was this photo taken?,Daytime.,A yaushe aka ɗauki wannan hoton?,Da rana.,860,2407844
281,How is the weather?,Clear.,Yaya yanayin?,Washe.,2539,2358413
282,How many bushes are visible?,One.,Nawa ne adadin daji da ake iya gani?,Ɗaya.,2716,2326477
283,What animals are shown on the computer?,Monkeys.,Waɗan ne dabbobi ne aka nuna a na'urar komfutar?,Birai.,747,2383348
284,What color are the trays?,Black.,Wani launi ne trays?,Baƙi.,729,2416181
285,Where are these people?,In a field.,A ina mutanen suke?,A fili.,153,2385972
286,What is the person in foreground in black-market doing?,Umpiring.,Me mutum ya kasance a cikin ƙasa a cikin kasuwar baƙar fata?,Umpiring.,2497,2409248
287,What is pictured?,A zebra.,Me aka ɗauka?,Jakin dawa.,1332,2320382
288,What is flying behind the man?,Snow.,Me yake tashi a Bayan mutumin?,Dusar ƙanƙara.,989,2385037
289,What tinge is the trailer on the gray truck?,White.,Abin da ke tayar da tireta ne a kan motar toka?,Fari.,1039,2411981
290,How many people are pictured?,0,Nawa ne adadin mutanen da aka nuna?,0,1,2328681
291,Who is in the pic?,A girl.,Waye a cikin hoton?,Yarinya.,2635,2327263
292,What is the child doing?,Riding a horse.,Me yaron yakeyi?,Tafiya a kan doki.,2325,2321229
293,Where is this photo taken?,On an outside patio.,A ina aka ɗauki wannan hoton?,A baranda a waje.,64,2409213
294,What animal is shown?,A cat.,Abin da aka nuna dabba?,Mage.,1739,2368611
295,Where are the electric wires?,Over the street.,Ina wayoyin wutar lantarki?,Saman titin.,2162,2393112
296,What color is the surfboard?,White.,Menene launin allon hawa igiyar ruwa?,Fari.,1039,2382154
297,Why is the toilet water running?,The toilet was flushed.,Meyasa ruwan masan yake fitowa?,Anyi flushing ɗin banɗakin.,592,2385895
298,What color are the trees?,Green.,Wani launi ne bishiyoyi?,Koraye.,1519,2408782
299,What discolour is the windowpane frame?,Black.,Abin da diski ne fam ɗin taga?,Baƙi.,729,2413596
300,What is outside the house?,A tree.,Menene ke waje da gidan?,Bishiya.,752,2418514
301,What coloring is the paper plate?,White.,Wani launi shine farantin takarda?,Fari.,1039,2418339
302,What color is the lamb?,Dirty white.,Menene launin ɗan tunkiyan?,Fari me dauɗa.,1036,2333753
303,Where exist the mouse?,Next to keyboard.,Inda suke da linzamin kwamfuta?,Kusa da masarrafin kwamfuta.,1581,2418500
304,World_Health_Organization is in the pic?,A girl.,Hukumar Lafiya ta Duniya tana cikin hoton?,Yarinya.,2635,2418613
305,What is the fence made of?,Metal.,Dame akayi dangar?,ƙarfe.,2778,2391171
306,What color embody the street sign?,Green.,Wane launi ke rufe alamar titi?,Kore.,1530,2418365
307,What are the cookies in?,White box.,Menene cookies ɗin?,Farin kwali.,1053,2358721
308,What vehicles are pictured?,Cars.,Wane motocin da aka nuna?,Motoci.,1863,2415601
309,How many sets of stair equal IN the picture?,Two.,Guda nawa na Stir daidai a wannan hoton?,Biyu.,761,2329560
310,How many knives are there?,Two.,Yawan wuth?,Biyu.,761,2396733
311,What is the player holding?,A baseball bat.,Me dan wasan yake riƙe da?,Bat din wasan basbal.,679,2353347
312,What color is the table the gray laptop is on?,Silver.,Menene launin teburin da kwanftar tafi da gidan ka ruwan kasa take kai?,Silver.,2244,2336048
313,What kind of animals are these?,Ducks.,Wanne irin dabbobi ne waɗannan?,Agwagwa.,465,2342173
314,Where is the picture taken?,At a table.,A ina aka ɗauka hoton?,A tebur.,360,2376728
315,Where are the giraffes?,The bottom right.,Ina raƙuman dawan?,Ƙasan daman.,2753,2319313
316,Where is the tree?,In front of the clock tower.,Ina bishiya?,A gaban hasumiya agogo.,175,2387978
317,What genial of skirt is the woman wearing?,Jean skirt.,Wace irin tsafi ce mace ce macen da ke sanyawa?,Siket na jins.,2240,2372279
318,What is pictured?,Fire hydrant.,Me aka ɗauka hoto?,Ruwan kashe wuta.,2070,2388899
319,How many people do you see?,Two.,Mutane nawa ka gani?,Biyu.,761,2379989
320,What is the bread called?,Croissant.,Me ake ƙiran buroɗin?,Croissant.,832,2362823
321,What is the adult zebra doing?,Eating grass.,Me babban jakin dawan yakeyi?,Cin ciyawa.,812,2388762
322,Where was the picture taken?,Tennis court.,A ina aka dauki hoton?,Filin tanis.,1073,2418050
323,What color is the table?,White.,Wani launi ne tebur?,Fari.,1039,2418286
324,What color are the trees?,Green.,Mene launin bishiyun?,Koraye.,1519,2401569
325,How many women are there?,5 women.,Mata nawa ne a nan?,Mata 5.,1804,2336832
326,What cost the girl watching on TV?,A TV show.,Menene kudin yarinyar da ke kallon talabijin?,Shirin gidan talabiji.,2210,2415249
327,What color is the curtain?,White.,Menene launin labulen?,Fari.,1039,2415913
328,What equal trailing the jets?,Smoke.,Yaya daidai yake da jiragen sama?,Hayaƙi.,1252,2419072
329,Where was the picture taken?,In a department store.,A ina aka dauka hoton?,A cikin kantin siyar da kayayyaki.,118,2331422
330,What is the sandwich wrapped in?,Paper.,Da me aka nannaɗe sanwicin?,Takarda.,2340,2404964
331,What constitute the girl holding?,Phone.,Me ya sa yarinyar da take rike?,Wayar salula.,2551,2411204
332,Where was the picture taken?,Stream.,A ina aka dauki hoton?,Rafi.,1995,2382680
333,Where is the bush?,Behind the gate.,Ina daji?,Bayan babbar ƙofar.,686,2411229
334,Where is the wooden structure?,Behind growth.,Ina tsarin katako?,Bayan tsuro.,710,2409139
335,What color exist the giraffes?,Brown and white.,Wane launi akwai girkin?,Ruwan ƙasa da fari.,2092,2337425
336,What color is the man's wetsuit?,Black.,Menene launin rigar rigar ruwan mutumin?,Baƙi.,729,2355190
337,Where was this taken?,In the snow.,A ina aka ɗauki wannan?,A cikin dusar ƙanƙara.,104,2361440
338,Who has on black?,People skiing.,Wa yake sanye da baƙi?,Masu skiing.,1801,2323558
339,What is the wave doing?,Splashing.,Mece ce tsinkayen da ake yi?,Fantsala.,1007,2390714
340,Where is this shot?,Zoo.,Ina ake harbi?,Gidan dabbobi.,1172,2337132
341,What type of animal?,Dog.,Wani irin dabba?,Kare.,1458,2370667
342,Who is driving the scooter?,The girl.,Wanene ke tuki da siket?,Yarinyar.,2638,2386512
343,Who is visible?,A kid.,Wanene ake gani?,Yaro.,2639,2418220
344,Why can you not see the cars?,Going too fast.,Me yasa baza ku iya ganin motocin ba?,Saboda saurin da sukeyi.,2138,2337698
345,What color make_up the wave?,White.,Wani launi mai launi?,Fari.,1039,2355469
346,What is 'tween the post?,Steel cables.,Menene 'tuwen post?,Igiyoyin ƙarfe.,1291,2394543
347,How many animals are pictured?,One.,Nawa ne adadin dabbobi a hoton?,Ɗaya.,2716,2407231
348,Where is the knife?,Above the food.,Ina wuƙar?,A kan abincin.,254,2367880
349,What is covering the hill?,Grass and rocks.,Me ya rufe tudun?,Ciyawa da duwatsu.,818,2400153
350,What is white inward color?,Fire hydrant.,Menene farin ciki launi?,Abin kashe gobara.,422,2411404
351,What are the man and woman doing?,Cutting a cake.,Me mutumin da matar suke yi?,Yanka kek.,2623,2362821
352,What kind of ceiling make_up on the buildings?,Thatched straw.,Wace irin rufin raka'a a kan gine-ginen?,Ciyawa bambaro.,816,2368614
353,Where are clouds?,In the sky.,Ina gajimare?,A sama.,336,2329138
354,How many train tracks are in the picture?,Two.,Titin jirgin ƙasa nawa ne a hoton?,Biyu.,761,2357967
355,Where equal the cables?,In front of the skateboarder.,Ina daidai igiyoyi?,A gaban mai sulun allo mai taya.,177,2400262
356,Where are the people?,In a train.,Ina mutane?,Cikin jirgin ƙasa.,800,2404191
357,What color are all the vases?,Pink.,Wani launi ne da duka tukwanen furannin?,Ruwan hoda.,2067,2320900
358,What is on the wall?,A picture.,Menene akan bangon?,Hoto.,1267,2392341
359,What color is the top of the net?,White.,Menene launin saman ragar?,Fari.,1039,2399044
360,What spicy vegetable is a topping?,Jalapeno pepper.,Wani ganye mai yaji ne a saman?,Attaruhun jalapeno.,598,2340279
361,How is the photo?,Clear.,Yaya hoton?,Washe.,2539,2393818
362,Where is the egg?,On the potatoes.,Ina ƙwan?,A kan dankalin.,265,2324174
363,What follow on the wall?,Black dots.,Me ke biyowa a bango?,Ɗugon baƙi.,2718,2418496
364,Where was this picture taken?,A field.,A ina aka ɗauka hoton?,Fili.,1069,2343260
365,What color is the dirt?,Brown.,Wane launi ne datti?,Ruwan ƙasa.,2105,2323919
366,Who is holding the umbrella?,A man.,Waye yake kike da lema?,Mutumin.,1923,2350083
367,Where be the hooves?,On the horse.,Ina kuka kasance hooves?,Ajikin dokin.,468,2393527
368,Who is present?,Nobody.,Waye a gurin?,Ba kuwa.,608,2347936
369,Where are the cats?,On a chair.,Ina magunan suke?,Akan kujera.,509,2416677
370,How many airplanes personify inch the picture?,One.,Shin gidajen jirgin sama nawa ne ke nuna inch hoto?,Ɗaya.,2716,2419502
371,What is the yellow food on the table?,Bananas.,Wanne abinci ne mai launin rawaya a kan tebur din?,Ayaba.,599,2396341
372,Where are the street signs?,On the top of the pole.,Ina alamomin titin?,A saman ƙarfen.,345,2403941
373,How many men are there?,One.,Maza nawa ne a hoton?,Ɗaya.,2716,2354294
374,Where was this picture taken?,In a living room.,A ina aka ɗauki wannan hoton?,Ɗakin zama.,2698,2316160
375,What colors are in the pot?,Yellow green and orange.,Wasu launuka ne a cikin tukunyar?,Ruwan ɗorawa kore da ruwan lemo.,2109,2364544
376,How many truck parked?,One.,Guda nawa ne suka yi kiliya?,Ɗaya.,2716,2419446
377,What color is the paper?,White.,Mene launin jikin takardar?,Fari.,1039,2383236
378,How will he stroke the ball?,Using a backhand.,Ta yaya zai buge kwallon?,Yin amfani da bayan hannu.,2654,2418510
379,Where be this picture taken?,Outside by the water.,A ina ne aka dauki wannan hoton?,A waje kusa da ruwa.,378,2418716
380,What is the man wearing?,Long sleeve shirt.,Me mutumin yake riƙe dashi?,Riga mai dogon hannu?.,2037,2338538
381,Where are the cookies?,On the right.,Ina kukis?,A dama.,147,2358721
382,What color wetsuit is the surfer wearing?,Black.,Menene launin rigar ruwan da surfer ta saka?,Baƙi.,729,2383427
383,What color are the flowers?,Yellow.,Mene launin furanni ?,Rawaya.,2025,2346599
384,How many bottles of beer are there?,One.,Nawane adadin kwalaben giya a gurin?,Ɗaya.,2716,2333612
385,Where is the laptop?,On the bed.,Ina kwamfutar tafi-da-gidanka?,A kan gadon.,271,2373313
386,What is the cat on?,The floor.,Akan me magen take?,Ƙasa.,2752,2404745
387,What is inward the background?,Trees and snow.,Menene cikin asalinsu?,Bishiyoyi da kankara.,755,2361440
388,Who is wearing a blue helmet?,Batter.,Wanene ke sanye da kwalkwali mai shuɗi?,Mai duka bal.,1750,2377693
389,Who has no shirt on?,A man.,Waye bashi da riga?,Mutumin.,1923,2358387
390,What is being eaten on the street?,Paper wrapped hotdog.,Menene ake ci a kan titi?,Hot dog a rufe da takarda.,1262,2404964
391,How is the pitch above?,Cloudy.,Yaya filin wasan sama?,Gajimare.,1131,2373667
392,What is in the sky?,Clouds.,Menene asarin samaniya?,Hadari.,1214,2354016
393,What meat is on the plate?,Chicken.,Wanne nama ne a kan farantin?,Kaza.,1488,2341074
394,What is along the table?,Dark marks.,Menene tare da tebur?,Alamomi masu duhu.,558,2370992
395,What equal the laptop on?,A desk.,Menene daidai da kwamfutar tafi-da-gidanka?,Tebur.,2407,2415913
396,How many of the people are women?,4,Da yawa daga cikin mutane mata ne?,4,28,2419220
397,What is on the man's back?,A red shirt.,Me ke cikin bangaren mutum?,Jar riga.,1346,2418495
398,How many men are in the picture?,One.,Nawane adadin maza a cikin hoton?,Ɗaya.,2716,2380175
399,What part of the broccoli is it?,Crown.,Wani bangare na broccoli ne?,Saman sa.,2160,2404623
400,What color are the plates?,White.,Wani launi ne farantan?,Fari.,1039,2355904
401,What item is near the shore?,Sand.,Wanne abu ne ke kusa da gaɓa ruwa?,Ƙasa.,2752,2376332
402,How many people are there?,1,Mutane nawa ne?,1,8,2356419
403,How many bottles of water are on the desk?,2,Gurar ruwa nawa ne kan tebur?,2,20,2362257
404,How many clocks?,1,Nawa agogo?,1,8,2391897
405,When was the depict taken?,During day hours.,Yaushe ne aka kwaikwayi?,Da awannin rana.,840,2395326
406,Who is wearing glasses?,The man.,Wanene ke saka tabarau?,Mutumin.,1923,2384775
407,How many sign are there?,One.,Taya nawa ne?,Ɗaya.,2716,2315483
408,Where represent the egg?,Below the croissant top.,A ina wakiltar kwai?,Ƙarƙashin saman croissant.,2748,2362823
409,How many umbrellas are there?,One.,Nawa ne adadin lema a gurin?,Ɗaya.,2716,2323013
410,WHO is nether the train?,No one.,Wanene kawai jirgin kasa?,Babu kowa.,638,2347694
411,What is blue and white?,A CD.,Mene ne mai shuɗi da fari?,A CD.,46,2336062
412,What is in the room_access shining?,A light.,Me ke cikin daki_acve yana haskakawa?,Wuta ce.,2562,2419063
413,What is IN the player's hand?,Bat.,Me ke cikin wasan ɗan wasa?,Madoki.,1729,2387790
414,What style of gravy_holder follow this?,A barge style.,Wani salon gravy_older bi wannan?,Me siffar baji.,1848,2418993
415,How many people on skiis?,One.,Mutane nawa ne a kan skis?,Ɗaya.,2716,2322887
416,Who make_up the cat biting?,The man.,WHO SOW_UM BIGING?,Mutumin.,1923,2387173
417,What is above the statues?,A bathtub.,Menene a saman gumakan?,Bahon wanka.,646,2404303
418,What emblazon is the logo of the sports team?,Orange.,Abin da Hukumar Hika ita ce tambarin kungiyar wasanni?,Ruwan lemo.,2075,2343921
419,Where are the two people?,On the horses.,Ina mutanen biyu?,Akan dokuna.,482,2401314
420,Where is the stuffed animal?,On the couch.,Ina 'yar tsanar dabbar?,A kan kujerar.,286,2316899
421,What color cost the earphones?,White.,Wane launi ne ya kashe ijihun?,Fari.,1039,2414163
422,What are they drinking?,Coca-Cola.,Me suke sha?,Coca-cola.,824,2356158
423,What fruit remains are shown?,Banana.,Wadanne 'ya'yan itace suka kasance?,Ayaba.,599,2386598
424,What color is the lettering on the sign?,White.,Mene launin harufan dake kan alamar?,Fari.,1039,2408118
425,Who is casting shadows?,The boys.,Waye yake saka inuwa?,Mazan.,1837,2389352
426,Where was the picture taken?,Near railroad station.,A ina aka dauki hoton?,Kusa da tashar jirgin ƙasa.,1586,2363917
427,What is the color of the trees?,Green.,Wane launi ne a bishiyu?,Kore.,1530,2341044
428,What exist the hoi_polloi walk-to on?,Sidewalk.,Abin da ya fice da Tafiya na Hoi Polloi?,Gefen titi.,1159,2346896
429,What is the color of the leaf?,Green.,Menene launi na ganye?,Kore.,1530,2402465
430,What is the bird standing on?,Black net.,Menene tsuntsun a tsaye?,Bakin kwando.,648,2418296
431,What equal the man and woman doing?,Cutting a cake.,Menene daidai da mace da matar suke yi?,Yanka kek.,2623,2362821
432,Why is Fiesta ware popular?,Antiques.,Me yasa kayan Fiesta yake mashahuri?,Tsohon tarihi.,2459,2368252
433,What is on the man's head?,A hat.,Menene kan mutum kansa?,Hula.,1273,107919
434,What color is donut?,Brown.,Menene launin donut?,Ruwan ƙasa.,2105,2347577
435,Where equal the elephants?,On the dirt.,Ina daidai giwayen?,Akan kasa.,506,2386514
436,What sensual is there?,Zebras.,Wane irin hankali ne?,Jakunan dawa.,1334,2330337
437,What colouration make_up the sky?,White.,Wane abu mai laushi na sama?,Fari.,1039,2419466
438,What animal is in the photo?,Giraffes.,Wane dabba yake a cikin hoto?,Raƙumin dawa.,2029,2350048
439,When was the photo taken?,Nighttime.,Yaushe aka dauki hoton?,Da dare.,843,2349408
440,Where is the cat?,On the chair.,Ina magen?,Kan kujera.,1426,2360253
441,What color constitute the bus?,Red.,Wane launi ce bas?,Ja.,1321,2319911
442,What is the tv sitting on?,Shelf.,Akan me talabijin ɗin yake ajiye?,Katakon ajiya.,1476,2403773
443,What are the gentleman's_gentleman sitting on?,A bench.,Menene mutumin da ya san shi a zaune?,Benci.,737,2403313
444,What type of material is the bunk bed made of?,Metal.,Wani irin abu shine gado a kan gado?,Ƙarfe.,2744,2413449
445,Where was the picture taken?,In a bedroom.,A ina aka ɗauki hoton?,A kuryar ɗaki.,312,2342909
446,What people_of_color equal the boy in white pant's shirt?,Blue.,Wadanne mutane_of_CoColor daidai yake da yaron da ke farin riguna?,Shuɗi.,2230,2419050
447,What is the girl doing?,Reading manga.,Me yarinyar ke yi?,Karanta manga.,1448,2415249
448,What color are the shirts?,Grey & black.,Wane launi ne shirts?,Ruwan toka da baƙi.,2082,2341945
449,What color exist the stop sign?,Red and white.,Wane launi akwai alamar dakatar?,Ja da fari.,1310,2413170
450,When was the photo taken?,Daytime.,Yaushe ne aka dauki hoto?,Da rana.,860,2341074
451,What is in the sky?,Clouds.,Me ke cikin sama?,Gajimare.,1131,2324044
452,What are these toilets constructed from?,Porcelain.,Dame aka gida waɗannan matsugunnan?,Tangaran.,2370,2331138
453,What is in the background?,Bushes.,Menene a baya?,Ciyayi.,821,2413695
454,What constitute inward the photo?,Bench.,Me ya shafi hoto?,Abin zama.,427,2343863
455,What web_site is the person using?,Flickr.,Menene yanar gizo_site shine mutumin da yake amfani da shi?,Flickr.,1095,2398626
456,Where is the cake located?,On the table.,Ina ne cake din?,A kan tebur.,298,2366937
457,How is the weather?,Sunny.,Ya yanayi garin ?,Rana.,2011,2341544
458,When does the scene occur?,Daytime.,Yaushe yanayin ya faru?,Da rana.,860,2332403
459,Where do school busses take students?,School.,Ina motar bas din makaranta zata kai dalibai?,Makaranta.,1783,2367979
460,What is on the ground?,Snow.,Mene a ƙasa?,Dusar ƙanƙara.,989,2375508
461,How many different types of animals are pictured here?,Two.,Dabbobi kala nawa ne a jikin hoton a nan?,Biyu.,761,2382868
462,What kind of planes?,Military.,Wanne irin jirgin sama ne?,Na soja.,1934,2402526
